UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
santa.turn	character	Peep.santa.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,50000,100000,200000,400000"	"0,514.29,1028.57,1542.86,2057.14,2571.43,3085.71,3600"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"santa.speed:30,santa.health:30,santa:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
santa.health	character	Peep.santa.health		"300,600,900,1200,1500,1800,2100,2400,2700,3000"	300.00	3000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"santa.speed:30,santa.turn:30,santa:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
santa.accuracy	character	Peep.santa.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"0,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
elf.speed	character	Peep.elf.speed		"0.2,0.24,0.27,0.31,0.34,0.38,0.41,0.45"	0.20	0.45	8	"1000,2000,3000,4000,50000,100000,200000,400000"	"0,514.29,1028.57,1542.86,2057.14,2571.43,3085.71,3600"	0	Speed	Run faster	"That's it! One foot in front of the other, only faster."	locked	10000	"elf.turn:30,elf.health:30,elf:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
elf.turn	character	Peep.elf.turn		"15,17.14,19.29,21.43,23.57,25.71,27.86,30"	15.00	30.00	8	"1000,2000,3000,4000,50000,100000,200000,400000"	"0,514.29,1028.57,1542.86,2057.14,2571.43,3085.71,3600"	0	Turn	Turn faster	Your targets are all around you. Identify them quickly!	locked	10000	"elf.speed:30,elf.health:30,elf:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
elf.health	character	Peep.elf.health		"300,489,678,867,1056,1244,1433,1622,1811,2000"	300.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Die slower	"Like a true zombie poppin', silver topped grave dodger."	locked	10000	"elf.speed:30,elf.turn:30,elf:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
elf.accuracy	character	Peep.elf.accuracy		"1,0.94,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.5"	1.00	0.50	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	Be more accurate	"Bang, bang or chop, chop, always hit the spot!"	locked	10000		0	300	"facebook,bxhnms1"	FALSE	20
										0										FALSE	20
PLACABLES		PLACABLES																			
[character].barrel.biggerExplosion	character.weapon	Peep.[character].weapons.barrel.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	"Its still BOOM! Baby, only bigger."	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	40
[character].barrel.maxAmmo	character.weapon	Peep.[character].weapons.barrel.maxAmmo		"20,40,60,80,100,120,140,160,180,200"	20.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more barrels	Grab more barrels & enjoy the fireworks!	locked	10000	"[character].barrel.trigger:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	0	250	"facebook,bxhnms1"	FALSE	40
[character].barrel.trigger	character.weapon	Peep.[character].weapons.barrel.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep those barrels flying with auto fire.	locked	15000	"[character].barrel.maxAmmo:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	500	"facebook,bxhnms1"	FALSE	40
[character].mine.biggerExplosion	character.weapon	Peep.[character].weapons.mine.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Its gonna be pouring zombie flesh with these bad boys!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20"	1	300	"facebook,bxhnms1"	FALSE	40
[character].mine.maxAmmo	character.weapon	Peep.[character].weapons.mine.maxAmmo		"20,40,60,80,100,120,140,160,180,200"	20.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more mines	Carry more mines to really punish your enemies.	locked	10000	"[character].mine.trigger:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	0	250	"facebook,bxhnms1"	FALSE	40
[character].mine.trigger	character.weapon	Peep.[character].weapons.mine.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Planting mines has never been easier.	locked	15000	"[character].mine.maxAmmo:30,granny:20,soldier:20,ninja:20,badafi:20,don:20"	2	500	"facebook,bxhnms1"	FALSE	40
.		HAND 2 HAND																			
[character].hammer.damage	character.weapon	Peep.[character].weapons.hammer.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	The hammer - now with extra pummel power.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].hammer.trigger	character.weapon	Peep.[character].weapons.hammer.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Smash your enemies to a pulp with auto fire.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
[character].knife.damage	character.weapon	Peep.[character].weapons.knife.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Slice those freaks up like soft boiled eggs.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].knife.trigger	character.weapon	Peep.[character].weapons.knife.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Now the stabbing never has to stop.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
[character].sword.damage	character.weapon	Peep.[character].weapons.sword.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Your sword is sharper and more deadly than ever!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].sword.trigger	character.weapon	Peep.[character].weapons.sword.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep cutting through the stinking horde!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
[character].baseball_bat.damage	character.weapon	Peep.[character].weapons.baseball_bat.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Pulverise your enemies with a new improved bat!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].baseball_bat.trigger	character.weapon	Peep.[character].weapons.baseball_bat.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep hitting those zombies out of the park champ.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
[character].handbag.damage	character.weapon	Peep.[character].weapons.handbag.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Never underestimate the lethal power of the handbag.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].handbag.trigger	character.weapon	Peep.[character].weapons.handbag.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep the handbag swinging with auto fire.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
[character].chainsaw.damage	character.weapon	Peep.[character].weapons.chainsaw.anim.rHitAffect.damage		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Those zombies are sausage meat!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].lightsaber.damage	character.weapon	Peep.[character].weapons.lightsaber.anim.rHitAffect.damage		"1000,1444,1889,2333,2778,3222,3667,4111,4556,5000"	1000.00	5000.00	10	"0,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	Your lightsaber more deadly than ever!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	40
[character].lightsaber.trigger	character.weapon	Peep.[character].weapons.lightsaber.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep fighting through the stinking horde!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	500	"facebook,bxhnms1"	FALSE	40
.		WALLS																			
[character].wall_tire.maxAmmo	character.weapon	Peep.[character].weapons.wall_tire.maxAmmo		"5,10,15,20,25,30,35,40,45,50"	5.00	50.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more walls	Load up with more tyres to defend yourself.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	50	"facebook,bxhnms1"	FALSE	40
[character].wall_tire.health	character.weapon	Peep.[character].weapons.wall_tire.item.health		"750,1125,1500,1875,2250,2625,3000,3375,3750,4125"	750.00	4125.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	Keep those freaks at bay for longer with stronger tyres.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	50	"facebook,bxhnms1"	FALSE	40
[character].wall_crate.maxAmmo	character.weapon	Peep.[character].weapons.wall_crate.maxAmmo		"5,10,15,20,25,30,35,40,45,50"	5.00	50.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more walls	Carry more crates to hold back the undead mob.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	50	"facebook,bxhnms1"	FALSE	40
[character].wall_crate.health	character.weapon	Peep.[character].weapons.wall_crate.item.health		"500,750,1000,1250,1500,1750,2000,2250,2500,2750"	500.00	2750.00	10	"0,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	Now the crates will keep you safe for longer.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	50	"facebook,bxhnms1"	FALSE	40
[character].wall_sandbag.maxAmmo	character.weapon	Peep.[character].weapons.wall_sandbag.maxAmmo		"5,10,15,20,25,30,35,40,45,50"	5.00	50.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more walls	"Hey big man, hold more sandbags to build your defences!"	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	50	"facebook,bxhnms1"	FALSE	40
[character].wall_sandbag.health	character.weapon	Peep.[character].weapons.wall_sandbag.item.health		"250,375,500,625,750,875,1000,1125,1250,1375"	250.00	1375.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	Better sandbags means less zombies nibbling your brains.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	50	"facebook,bxhnms1"	FALSE	40
[character].wall_barricade.maxAmmo	character.weapon	Peep.[character].weapons.wall_barricade.maxAmmo		"5,10,15,20,25,30,35,40,45,50"	5.00	50.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more walls	Have you been pumping iron? Load up those barricades!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	50	"facebook,bxhnms1"	FALSE	40
[character].wall_barricade.health	character.weapon	Peep.[character].weapons.wall_barricade.item.health		"1500,2250,3000,3750,4500,5250,6000,6750,7500,8250"	1500.00	8250.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	Zombies smell. Keep them away with better barricades.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	50	"facebook,bxhnms1"	FALSE	40
.		AIRSTRIKES																			
[character].airstrike_napalm.maxAmmo	character.weapon	Peep.[character].weapons.airstrike_napalm.maxAmmo		"2,3,4,5,6,7,8,9,10,11"	2.00	11.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more strikes	"Enjoy the smell of napalm morning, noon and night."	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_napalm.biggerExplosion	character.weapon	Peep.[character].weapons.airstrike_napalm.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_carpet.maxAmmo	character.weapon	Peep.[character].weapons.airstrike_carpet.maxAmmo		"2,3,4,5,6,7,8,9,10,11"	2.00	11.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more strikes	Carry more ammo to obliterate those Godforsaken creatures.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_carpet.biggerExplosion	character.weapon	Peep.[character].weapons.airstrike_carpet.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_cluster.maxAmmo	character.weapon	Peep.[character].weapons.airstrike_cluster.maxAmmo		"2,3,4,5,6,7,8,9,10,11"	2.00	11.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more strikes	Carry more ammo to obliterate those Godforsaken creatures.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_cluster.biggerExplosion	character.weapon	Peep.[character].weapons.airstrike_cluster.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_nuke.maxAmmo	character.weapon	Peep.[character].weapons.airstrike_nuke.maxAmmo		"2,3,4,5,6,7,8,9,10,11"	2.00	11.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more strikes	Carry more ammo to obliterate those Godforsaken creatures.	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].airstrike_nuke.biggerExplosion	character.weapon	Peep.[character].weapons.airstrike_nuke.item.deathEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Whats better than a nuke? A bigger nuke!	locked	10000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
.		BULLET TYPES																			
[character].pistol.accuracy	character.weapon	Peep.[character].weapons.pistol.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"0,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].pistol.trigger	character.weapon	Peep.[character].weapons.pistol.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"[character].pistol.fireRate:20,[character].pistol.range:20,[character].pistol.damage:20,[character].pistol.piercing:20,[character].pistol.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].pistol.fireRate	character.weapon	Peep.[character].weapons.pistol.rate		"0.5,0.45,0.4,0.35,0.3"	0.50	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].pistol.trigger:30,[character].pistol.range:20,[character].pistol.damage:20,[character].pistol.piercing:20,[character].pistol.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].pistol.range	character.weapon	Peep.[character].weapons.pistol.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].pistol.trigger:30,[character].pistol.fireRate:20,[character].pistol.damage:20,[character].pistol.piercing:20,[character].pistol.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].pistol.damage	character.weapon	Peep.[character].weapons.pistol.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].pistol.trigger:30,[character].pistol.fireRate:20,[character].pistol.range:20,[character].pistol.piercing:20,[character].pistol.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].pistol.piercing	character.weapon	Peep.[character].weapons.pistol.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].pistol.trigger:30,[character].pistol.fireRate:20,[character].pistol.range:20,[character].pistol.damage:20,[character].pistol.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].pistol.maxAmmo	character.weapon	Peep.[character].weapons.pistol.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].pistol.trigger:30,[character].pistol.fireRate:20,[character].pistol.range:20,[character].pistol.damage:20,[character].pistol.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].pistol2.accuracy	character.weapon	Peep.[character].weapons.pistol2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"0,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].pistol2.trigger	character.weapon	Peep.[character].weapons.pistol2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"[character].pistol2.fireRate:20,[character].pistol2.range:20,[character].pistol2.damage:20,[character].pistol2.piercing:20,[character].pistol2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].pistol2.fireRate	character.weapon	Peep.[character].weapons.pistol2.rate		"0.5,0.45,0.4,0.35,0.3"	0.50	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].pistol2.trigger:30,[character].pistol2.range:20,[character].pistol2.damage:20,[character].pistol2.piercing:20,[character].pistol2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].pistol2.range	character.weapon	Peep.[character].weapons.pistol2.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].pistol2.trigger:30,[character].pistol2.fireRate:20,[character].pistol2.damage:20,[character].pistol2.piercing:20,[character].pistol2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].pistol2.damage	character.weapon	Peep.[character].weapons.pistol2.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].pistol2.trigger:30,[character].pistol2.fireRate:20,[character].pistol2.range:20,[character].pistol2.piercing:20,[character].pistol2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].pistol2.piercing	character.weapon	Peep.[character].weapons.pistol2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].pistol2.trigger:30,[character].pistol2.fireRate:20,[character].pistol2.range:20,[character].pistol2.damage:20,[character].pistol2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].pistol2.maxAmmo	character.weapon	Peep.[character].weapons.pistol2.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].pistol2.trigger:30,[character].pistol2.fireRate:20,[character].pistol2.range:20,[character].pistol2.damage:20,[character].pistol2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].revolver.accuracy	character.weapon	Peep.[character].weapons.revolver.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].revolver.trigger	character.weapon	Peep.[character].weapons.revolver.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	",[character].revolver.fireRate:20,[character].revolver.range:20,[character].revolver.damage:20,[character].revolver.piercing:20,[character].revolver.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].revolver.fireRate	character.weapon	Peep.[character].weapons.revolver.rate		"0.5,0.45,0.4,0.35,0.3"	0.50	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].revolver.trigger:30,[character].revolver.range:20,[character].revolver.damage:20,[character].revolver.piercing:20,[character].revolver.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
